Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6PD62	Q6PD62	2	2	2	RNA polymerase-associated protein CTR9 homolog	CTR9	CTR9_HUMAN RNA polymerase-associated protein CTR9 homolog	1	2	2	2	0	1	1	2	1	1	1	1	1	0	1	1	2	1	1	1	1	1	0	1	1	2	1	1	1	1	1	2.2	2.2	2.2	133.5	1173	1173	0	13.042		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.16283	0.2593	56.227	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.4	1.4	2.2	1.4	1.4	1.4	1.4	1.4	16527000	15904000	623070	0	0	0	2355200	2355200	0	889610	889610	0	4358200	4358200	0	1544800	1544800	0	2743600	2445400	298180	2198100	1873200	324890	675070	675070	0	1762900	1762900	0				907	559;2747	True;True	596;2934	3940;3941;3942;3943;3944;3945;3946;3947;3948;3949;3950;3951;3952;18263	6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;29530	6445;29530		
Q6PI48	Q6PI48	7	7	7	Aspartate--tRNA ligase, mitochondrial	DARS2	SYDM_HUMAN Aspartate--tRNA ligase, mitochondrial	1	7	7	7	6	6	3	5	6	5	6	6	5	6	6	3	5	6	5	6	6	5	6	6	3	5	6	5	6	6	5	13.5	13.5	13.5	73.562	645	645	0	108.4	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.11878	0.60485	12.226	12	0	Leave out requantified	NaN	NaN	NaN	0.1121	0.12378	0.10992	NaN	NaN	NaN	NaN	NaN	NaN	0.61987	0.65602	0.66417	NaN	NaN	NaN	NaN	NaN	NaN	22.033	27.6	2.8822	NaN	NaN	NaN	0	1	1	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	12.2	11.9	7.9	10.7	12.1	10.7	13.5	13.5	12.1	164760000	153550000	11206000	11707000	11707000	0	18465000	17370000	1095600	8621400	7753700	867700	36034000	32114000	3919400	22829000	21536000	1292600	24284000	22079000	2205200	12279000	11683000	595300	12731000	12095000	636540	17805000	17211000	593820				908	121;970;1544;1545;1767;1856;2624	True;True;True;True;True;True;True	129;1034;1642;1643;1880;1975;2807	878;879;880;881;6548;6549;6550;6551;6552;6553;6554;6555;6556;10646;10647;10648;10649;10650;10651;10652;10653;10654;10655;10656;10657;10658;12081;12082;12083;12084;12085;12086;12087;12643;12644;12645;12646;12647;12648;12649;12650;12651;17349;17350;17351;17352;17353;17354	1330;1331;1332;1333;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;17707;17708;17709;17710;17711;17712;17713;17714;17715;17716;17717;17718;17719;17720;19936;19937;19938;19939;19940;19941;19942;19943;20795;20796;20797;20798;20799;20800;20801;20802;20803;20804;20805;20806;20807;27937;27938;27939;27940;27941;27942;27943;27944;27945	1331;10594;17710;17715;19936;20801;27940		
Q6PIU2	Q6PIU2	1	1	1	Neutral cholesterol ester hydrolase 1	NCEH1	NCEH1_HUMAN Neutral cholesterol ester hydrolase 1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	6.6	6.6	6.6	45.807	408	408	0	7.5353				By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	6.6	6.6	0	0	0	0	3597500	3597500	0	0	0	0	0	0	0	0	0	0	2253900	2253900	0	1343600	1343600	0	0	0	0	0	0	0	0	0	0	0	0	0				909	1465	True	1553	10117;10118	16966;16967	16966		
Q6PL18	Q6PL18	3	3	3	ATPase family AAA domain-containing protein 2	ATAD2	ATAD2_HUMAN ATPase family AAA domain-containing protein 2	1	3	3	3	0	1	1	1	1	2	0	1	0	0	1	1	1	1	2	0	1	0	0	1	1	1	1	2	0	1	0	2.5	2.5	2.5	158.55	1390	1390	0	18.383		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By matching		0.28263	0.39216	48.395	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.6	0.9	1.1	0.9	1.9	0	0.9	0	6806000	6203100	602920	0	0	0	1102700	1102700	0	520420	520420	0	1676400	1676400	0	765680	555500	210180	1905100	1905100	0	0	0	0	835640	442900	392740	0	0	0				910	145;2758;2784	True;True;True	156;2945;2973	1079;1080;1081;1082;18302;18303;18413	1741;1742;1743;29570;29571;29691	1742;29570;29691		
Q6UXG2	Q6UXG2	9	9	9	UPF0577 protein KIAA1324	KIAA1324	K1324_HUMAN UPF0577 protein KIAA1324	1	9	9	9	3	6	5	7	5	7	4	4	4	3	6	5	7	5	7	4	4	4	3	6	5	7	5	7	4	4	4	12.4	12.4	12.4	111.38	1013	1013	0	103.09	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.65	61.968	47.315	5	0	Leave out requantified	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	3.6	8.4	6.3	8.7	6.5	9.7	4.8	4.9	4.8	224540000	2742000	221790000	8209200	0	8209200	19121000	1077900	18043000	18319000	577690	17741000	60145000	217740	59928000	30710000	750160	29960000	35434000	0	35434000	14970000	0	14970000	14411000	0	14411000	23217000	118490	23098000				911	113;474;915;1472;1738;1745;2489;2533;2687	True;True;True;True;True;True;True;True;True	120;503;976;1561;1850;1857;2662;2709;2871	829;3315;3316;3317;3318;3319;3320;3321;3322;6248;6249;6250;6251;6252;10178;10179;10180;10181;10182;10183;11851;11883;11884;11885;11886;11887;11888;11889;11890;16588;16866;16867;16868;16869;16870;16871;16872;17851;17852;17853;17854;17855;17856;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;17867;17868	1264;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;10170;10171;10172;10173;10174;17080;17081;17082;17083;17084;17085;17086;19461;19508;19509;19510;19511;19512;19513;19514;19515;19516;19517;26898;27266;27267;27268;27269;27270;27271;27272;28792;28793;28794;28795;28796;28797;28798;28799;28800;28801;28802;28803;28804;28805;28806;28807;28808;28809;28810;28811;28812;28813;28814;28815;28816;28817;28818;28819;28820;28821;28822;28823;28824;28825;28826;28827;28828;28829;28830;28831;28832;28833;28834;28835;28836;28837;28838;28839;28840;28841	1264;5459;10173;17082;19461;19511;26898;27267;28812		
Q6UXN9	Q6UXN9	1	1	1	WD repeat-containing protein 82	WDR82	WDR82_HUMAN WD repeat-containing protein 82	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	4.2	4.2	4.2	35.079	313	313	0	8.1685	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		0.15359	1.0346	31.946	5	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	0	79935000	70787000	9147300	4752500	4174500	578000	8920000	8920000	0	6897600	6897600	0	24148000	19850000	4297600	11558000	9958600	1599800	14596000	13328000	1268200	5603800	4200000	1403700	3458900	3458900	0	0	0	0				912	1420	True	1507	9861;9862;9863;9864;9865;9866;9867;9868;9869;9870	16631;16632;16633;16634;16635;16636;16637;16638;16639;16640;16641;16642;16643;16644;16645;16646;16647	16640		
Q6ZMG9	Q6ZMG9	1	1	1	Ceramide synthase 6	CERS6	CERS6_HUMAN Ceramide synthase 6	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	5.2	5.2	5.2	44.889	384	384	0	6.9642	By MS/MS	By MS/MS	By MS/MS		By MS/MS			By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	5.2	5.2	5.2	0	5.2	0	0	5.2	5.2	6456600	6456600	0	866830	866830	0	1261200	1261200	0	1307600	1307600	0	0	0	0	836750	836750	0	0	0	0	0	0	0	866040	866040	0	1318200	1318200	0				913	2937	True	3139	19478;19479;19480;19481;19482;19483	31225;31226;31227;31228;31229;31230	31227		
Q6ZMW3	Q6ZMW3	1	1	1	Echinoderm microtubule-associated protein-like 6	EML6	EMAL6_HUMAN Echinoderm microtubule-associated protein-like 6	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0.8	0.8	0.8	217.9	1958	1958	0	6.684				By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS		1.9152	3.7229	62.006	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0.8	0.8	0.8	0.8	0.8	0	2780800	1144000	1636800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253900	487440	766410	1527000	656580	870410	0	0	0				914	1880	True	2000	12841;12842;12843;12844;12845	21170;21171;21172;21173	21170		
Q6ZRS2	Q6ZRS2	1	1	1	Helicase SRCAP	SRCAP	SRCAP_HUMAN Helicase SRCAP	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0.5	0.5	0.5	343.55	3230	3230	0	8.1099				By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0.5	0.5	0	0	0	0	3740300	3740300	0	0	0	0	0	0	0	0	0	0	2343900	2343900	0	1396400	1396400	0	0	0	0	0	0	0	0	0	0	0	0	0				915	2713	True	2900	18082;18083	29198;29199	29198		
Q6ZXV5	Q6ZXV5	1	1	1	Transmembrane and TPR repeat-containing protein 3	TMTC3	TMTC3_HUMAN Transmembrane and TPR repeat-containing protein 3	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1.9	1.9	1.9	104.01	915	915	0.0008285	6.4256	By MS/MS	By matching			By matching	By MS/MS			By matching	1.6135	6.2299	45.408	4	0	Linear	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.9	1.9	0	0	1.9	1.9	0	0	1.9	11702000	4351200	7350700	1105300	0	1105300	1719900	798800	921090	0	0	0	0	0	0	3268000	1337700	1930300	3125400	1173700	1951700	0	0	0	0	0	0	2483300	1041000	1442300				916	430	True	455	3033;3034;3035;3036;3037	5045;5046	5046		
Q70J99	Q70J99	1	1	1	Protein unc-13 homolog D	UNC13D	UN13D_HUMAN Protein unc-13 homolog D	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1.8	1.8	1.8	123.28	1090	1090	0	7.4102				By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	1.8	1.8	1.8	0	0	0	8202400	8202400	0	0	0	0	0	0	0	0	0	0	2771900	2771900	0	3587400	3587400	0	1843100	1843100	0	0	0	0	0	0	0	0	0	0				917	1415	True	1501	9819;9820;9821;9822	16557;16558;16559;16560	16557		
Q71DI3	Q71DI3	1	1	1	Histone H3.2	HIST2H3A	H32_HUMAN Histone H3.2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	23.5	23.5	23.5	15.388	136	136	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.763	128.59	41.439	21	0	Median	NaN	34.302	41.114	20.685	20.774	22.14	20.934	20.006	19.814	NaN	278.08	328.13	142.62	146.58	155.82	124.4	101.94	122.44	NaN	0.77533	9.281	2.0678	16.419	8.9109	11.132	0.95983	0.64347	1	2	2	2	3	2	4	3	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Plateau	Median	Median	Median	Median	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	1348500000	49345000	1299200000	110810000	1818700	108990000	195540000	5395600	190140000	152950000	3766300	149180000	100550000	4779000	95769000	129260000	5341300	123910000	90486000	3675800	86810000	192330000	7721900	184610000	175040000	7553800	167480000	201590000	9292500	192290000				918	1072	True	1140;1141	7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209	11569;11570;11571;11572;11573;11574;11575;11576;11577;11578;11579;11580;11581;11582;11583;11584;11585;11586;11587;11588;11589;11590;11591;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11606;11607;11608;11609;11610;11611;11612;11613;11614;11615;11616;11617;11618;11619;11620;11621;11622;11623;11624;11625;11626;11627;11628;11629;11630;11631;11632;11633;11634;11635;11636;11637;11638;11639;11640;11641	11569	306	91
Q7KZF4	Q7KZF4	6	6	6	Staphylococcal nuclease domain-containing protein 1	SND1	SND1_HUMAN Staphylococcal nuclease domain-containing protein 1	1	6	6	6	4	4	4	6	5	4	5	3	6	4	4	4	6	5	4	5	3	6	4	4	4	6	5	4	5	3	6	10.2	10.2	10.2	102	910	910	0	53.739	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.24806	0.79478	79.89	17	0	Leave out requantified	NaN	0.22437	NaN	0.18104	0.28906	0.28771	NaN	NaN	0.25706	NaN	0.94962	NaN	0.68234	1.2789	1.3173	NaN	NaN	0.86679	NaN	65.851	NaN	86.638	72.319	16.44	NaN	NaN	85.309	0	3	1	2	3	2	1	1	4	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Leave out requantified	8.2	7.1	8.2	10.2	7	5.8	7	4.8	10.2	162720000	146440000	16275000	8841800	8841800	0	22943000	20656000	2287200	13092000	12048000	1044100	34972000	32950000	2022000	23047000	19819000	3228500	17561000	15628000	1932600	13333000	12439000	894350	9182600	7906100	1276500	19745000	16155000	3589400				919	653;925;943;1987;2105;2631	True;True;True;True;True;True	696;987;1006;2113;2254;2255;2814	4571;4572;4573;4574;4575;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6407;6408;6409;6410;6411;6412;13418;13419;13420;13421;13422;13423;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;17414;17415;17416;17417;17418;17419;17420;17421	7567;7568;7569;7570;7571;7572;7573;10222;10223;10224;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236;10237;10238;10239;10240;10375;10376;10377;10378;10379;21953;21954;21955;21956;21957;21958;21959;21960;23247;23248;23249;23250;23251;23252;23253;23254;23255;28073;28074;28075;28076;28077;28078;28079;28080;28081	7568;10229;10376;21955;23254;28075	307	26
Q7L014	Q7L014	2	2	2	Probable ATP-dependent RNA helicase DDX46	DDX46	DDX46_HUMAN Probable ATP-dependent RNA helicase DDX46	1	2	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2.9	2.9	2.9	117.36	1031	1031	0	20.049	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.9	1.8	1.8	1.1	2.9	2.9	2.9	2.9	2.9	31489000	31489000	0	2194400	2194400	0	2971500	2971500	0	1831200	1831200	0	3223000	3223000	0	6955300	6955300	0	5879400	5879400	0	2355900	2355900	0	2535500	2535500	0	3543400	3543400	0				920	1100;2612	True;True	1171;2795	7366;7367;7368;7369;7370;7371;7372;17291;17292;17293;17294;17295;17296;17297;17298	11839;11840;11841;11842;11843;11844;11845;27877;27878;27879;27880;27881;27882;27883;27884	11844;27882		
Q7L0Y3	Q7L0Y3	4	4	4	Mitochondrial ribonuclease P protein 1	TRMT10C	MRRP1_HUMAN Mitochondrial ribonuclease P protein 1	1	4	4	4	1	3	2	4	2	3	1	2	3	1	3	2	4	2	3	1	2	3	1	3	2	4	2	3	1	2	3	12.2	12.2	12.2	47.346	403	403	0	38.626	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.1673	0.5367	8.4097	6	0	Leave out requantified	NaN	NaN	NaN	0.18053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.82179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.392	NaN	NaN	NaN	NaN	NaN	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	3	9.9	6.2	12.2	6.2	12.2	3	6.2	12.2	55187000	51361000	3826000	1463000	1463000	0	6626800	6220900	405930	3866900	3449900	416990	17527000	15623000	1904200	5959700	5959700	0	9185500	8643500	542040	1058700	1058700	0	3020100	3020100	0	6479000	5922100	556840				921	1932;2248;2582;2583	True;True;True;True	2056;2410;2764;2765	13111;13112;13113;13114;13115;13116;13117;13118;13119;15121;15122;15123;15124;15125;15126;15127;17119;17120;17121;17122;17123	21536;21537;21538;21539;21540;21541;21542;21543;21544;21545;21546;21547;21548;24661;24662;24663;24664;24665;24666;24667;24668;27618;27619;27620;27621;27622	21542;24661;27619;27620		
Q7L1Q6	Q7L1Q6	2	2	2	Basic leucine zipper and W2 domain-containing protein 1	BZW1	BZW1_HUMAN Basic leucine zipper and W2 domain-containing protein 1	1	2	2	2	1	1	2	2	2	2	1	1	0	1	1	2	2	2	2	1	1	0	1	1	2	2	2	2	1	1	0	6.7	6.7	6.7	48.043	419	419	0	56.124	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		0.14245	0.49174	40.197	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	6.2	6.2	6.7	6.7	6.7	6.7	6.2	6.2	0	30573000	29058000	1515000	1005800	1005800	0	1985500	1985500	0	3608400	3608400	0	8300200	7666500	633700	5671000	5265900	405110	7165100	7165100	0	1894000	1417900	476170	942670	942670	0	0	0	0				922	912;997	True;True	973;1062	6233;6234;6235;6236;6702;6703;6704;6705;6706;6707;6708;6709	10154;10155;10156;10157;10158;10793;10794;10795;10796;10797;10798;10799;10800;10801;10802;10803	10155;10801		
