Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
E9Q9J0;F6X7C4;P62984;J3QK04;P62983;E9Q4P0;E9Q5F6;E9QNP0;Q5SX22;P0CG49;P0CG50	E9Q9J0;F6X7C4;P62984;J3QK04;P62983;E9Q4P0;E9Q5F6;E9QNP0;Q5SX22;P0CG49;P0CG50	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin;Ubiquitin-related 1;Ubiquitin-related 2	Uba52;Gm7866;Gm7808;Rps27a;Kxd1;Ubc;Ubb	>tr|E9Q9J0|E9Q9J0_MOUSE Ubiquitin-60S ribosomal protein L40 (Fragment) OS=Mus musculus GN=Uba52 PE=2 SV=1;>tr|F6X7C4|F6X7C4_MOUSE Protein Gm7866 OS=Mus musculus GN=Gm7866 PE=4 SV=2;>sp|P62984|RL40_MOUSE Ubiquitin-60S ribosomal protein L40 OS=Mus musculus G	11	1	1	1	1	1	1	1	1	1	15.6	15.6	15.6	10.914	96	96;126;128;128;156;193;201;232;236;305;734	1	2	1.5222E-06	0.44037	0.36933	36.885	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0.59232	0.49884	42.509	2	15.6	15.6	2149800	1225700	924170	338750	270310	68441	1811100	955350	855730				56	47	True	47	71;72;73	120;121;122;123;124;125	125
P05555-2;F6YBY4;P05555;G5E8F1;E9Q604;E9Q5K8;Q3U1U4	P05555-2;F6YBY4;P05555;G5E8F1;E9Q604;E9Q5K8;Q3U1U4	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	Integrin alpha-M	Itgam	>sp|P05555-2|ITAM_MOUSE Isoform 2 of Integrin alpha-M OS=Mus musculus GN=Itgam;>tr|F6YBY4|F6YBY4_MOUSE Integrin alpha-M (Fragment) OS=Mus musculus GN=Itgam PE=3 SV=1;>sp|P05555|ITAM_MOUSE Integrin alpha-M OS=Mus musculus GN=Itgam PE=1 SV=2;>tr|G5E8F1|G5E8F	7	1	1	1	1	0	1	0	1	0	1.1	1.1	1.1	115.19	1036	1036;1065;1153;1153;1154;1167;1232	1		0.0033373	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.1	0	176330	115640	60691	176330	115640	60691	0	0	0				57	46	True	46	70	119	119
Q3TZK4;E9QAY6;E9Q800;Q8CAQ8-3;Q8CAQ8-2;Q8CAQ8;Q8CAQ8-5	Q3TZK4;E9QAY6;E9Q800;Q8CAQ8-3;Q8CAQ8-2;Q8CAQ8;Q8CAQ8-5	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	Mitochondrial inner membrane protein	Immt	>tr|Q3TZK4|Q3TZK4_MOUSE Mitochondrial inner membrane protein (Fragment) OS=Mus musculus GN=Immt PE=2 SV=1;>tr|E9QAY6|E9QAY6_MOUSE Mitochondrial inner membrane protein OS=Mus musculus GN=Immt PE=2 SV=1;>tr|E9Q800|E9Q800_MOUSE Mitochondrial inner membrane pr	7	1	1	1	1	0	1	0	1	0	4.5	4.5	4.5	27.661	265	265;470;679;709;746;757;790	1		0.0040432	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	4.5	0	80746	28470	52276	80746	28470	52276	0	0	0				58	200	True	200	287	498	498
P56212-2;P56212;E9Q827	P56212-2;P56212;E9Q827	1;1;1	1;1;1	1;1;1	cAMP-regulated phosphoprotein 19	Arpp19	>sp|P56212-2|ARP19_MOUSE Isoform ARPP-16 of cAMP-regulated phosphoprotein 19 OS=Mus musculus GN=Arpp19;>sp|P56212|ARP19_MOUSE cAMP-regulated phosphoprotein 19 OS=Mus musculus GN=Arpp19 PE=1 SV=2;>tr|E9Q827|E9Q827_MOUSE cAMP-regulated phosphoprotein 19 OS=M	3	1	1	1	0	1	0	1	0	1	9.4	9.4	9.4	10.605	96	96;112;145		1	0.015624	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	9.4	291370	212820	78558	0	0	0	291370	212820	78558				59	142	True	142	196	330;331;332	330
E9Q9Q2	E9Q9Q2	1	1	1		R3hdm1	>tr|E9Q9Q2|E9Q9Q2_MOUSE Protein R3hdm1 OS=Mus musculus GN=R3hdm1 PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	0.9	0.9	0.9	124.39	1135	1135		1	0.011149	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	0.9	414050	159860	254190	0	0	0	414050	159860	254190				60	210	True	210	299	524	524
O08638-2;E9QPE7;Q8VDD5;O08638;Q61879;Q5SV64;Q3UH59;Q6URW6-2;Q6URW6;K3W4R2;Q6URW6-3	O08638-2;E9QPE7;Q8VDD5;O08638;Q61879;Q5SV64;Q3UH59	3;3;3;3;2;2;2;1;1;1;1	3;3;3;3;2;2;2;1;1;1;1	3;3;3;3;2;2;2;1;1;1;1	Myosin-9;Myosin-11;Myosin-10	Myh11;Myh9;Myh10	>sp|O08638-2|MYH11_MOUSE Isoform 2 of Myosin-11 OS=Mus musculus GN=Myh11;>tr|E9QPE7|E9QPE7_MOUSE Myosin-11 OS=Mus musculus GN=Myh11 PE=4 SV=1;>sp|Q8VDD5|MYH9_MOUSE Myosin-9 OS=Mus musculus GN=Myh9 PE=1 SV=4;>sp|O08638|MYH11_MOUSE Myosin-11 OS=Mus musculus 	11	3	3	3	1	2	1	2	1	2	1.4	1.4	1.4	223.26	1938	1938;1938;1960;1972;1976;2007;2013;1992;2000;2000;2033	1	2	3.2848E-11	1.1128	1.0777	6.7718	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.1754	1.0233	7.3242	2	0.5	1.3	2125000	1125800	999260	1721000	934900	786130	404020	190890	213130				61	58;67;97	True;True;True	58;67;97	88;99;138	149;150;171;239;240;241	150;171;240
F6Q404;P27773	F6Q404;P27773	1;1	1;1	1;1	Thioredoxin;Protein disulfide-isomerase A3	Pdia3	>tr|F6Q404|F6Q404_MOUSE Thioredoxin (Fragment) OS=Mus musculus GN=Pdia3 PE=2 SV=1;>sp|P27773|PDIA3_MOUSE Protein disulfide-isomerase A3 OS=Mus musculus GN=Pdia3 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	8.1	8.1	8.1	13.588	124	124;505	1	1	0.010855	0.54434	0.60686	23.044	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	8.1	8.1	1931800	1143500	788330	507550	374070	133490	1424300	769450	654850				62	230	True	230	330;331	581;582;583;584;585;586	583
F6QMB7;P27046	F6QMB7;P27046	1;1	1;1	1;1	Alpha-mannosidase 2	Man2a1	>tr|F6QMB7|F6QMB7_MOUSE Alpha-mannosidase 2 (Fragment) OS=Mus musculus GN=Man2a1 PE=2 SV=1;>sp|P27046|MA2A1_MOUSE Alpha-mannosidase 2 OS=Mus musculus GN=Man2a1 PE=1 SV=2	2	1	1	1	0	1	0	1	0	1	3.6	3.6	3.6	31.741	280	280;1150		1	0.00046765	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	3.6	68072	36591	31481	0	0	0	68072	36591	31481				63	177	True	177	246	422	422
F6SVV1;P62082;J3QJZ3	F6SVV1;P62082;J3QJZ3	1;1;1	1;1;1	1;1;1	40S ribosomal protein S7	Gm9493;Rps7;Gm6472	>tr|F6SVV1|F6SVV1_MOUSE Protein Gm9493 OS=Mus musculus GN=Gm9493 PE=4 SV=1;>sp|P62082|RS7_MOUSE 40S ribosomal protein S7 OS=Mus musculus GN=Rps7 PE=2 SV=1;>tr|J3QJZ3|J3QJZ3_MOUSE MCG116065 OS=Mus musculus GN=Gm6472 PE=4 SV=1	3	1	1	1	1	0	1	0	1	0	4.7	4.7	4.7	21.882	192	192;194;194	1		0.014372	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	4.7	0	47286	28032	19254	47286	28032	19254	0	0	0				64	217	True	217	311	552	552
F6THG2;Q9WV32	F6THG2;Q9WV32	1;1	1;1	1;1	Actin-related protein 2/3 complex subunit 1B	Arpc1b	>tr|F6THG2|F6THG2_MOUSE Actin-related protein 2/3 complex subunit 1B (Fragment) OS=Mus musculus GN=Arpc1b PE=4 SV=1;>sp|Q9WV32|ARC1B_MOUSE Actin-related protein 2/3 complex subunit 1B OS=Mus musculus GN=Arpc1b PE=1 SV=4	2	1	1	1	1	1	1	1	1	1	12.4	12.4	12.4	11.031	105	105;372	1	1	2.7462E-18	0.75467	0.88171	39.549	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	12.4	12.4	652480	391480	261000	486660	328700	157960	165820	62780	103040				65	139	True	139	192;193	324;325;326;327	324
P68254-2;P68254;F6YY69;F6VW30	P68254-2;P68254;F6YY69;F6VW30	1;1;1;1	1;1;1;1	1;1;1;1	14-3-3 protein theta	Ywhaq	>sp|P68254-2|1433T_MOUSE Isoform 2 of 14-3-3 protein theta OS=Mus musculus GN=Ywhaq;>sp|P68254|1433T_MOUSE 14-3-3 protein theta OS=Mus musculus GN=Ywhaq PE=1 SV=1;>tr|F6YY69|F6YY69_MOUSE 14-3-3 protein theta (Fragment) OS=Mus musculus GN=Ywhaq PE=4 SV=1;>t	4	1	1	1	1	1	1	1	1	1	4.9	4.9	4.9	27.7	243	243;245;285;303	1	1	0.00011516	0.66484	0.7499	26.605	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	4.9	4.9	449280	241050	208240	110190	79653	30541	339090	161390	177690				66	232	True	232	333;334	589;590;591;592	591
Q9CPR4;Q6ZWZ7;F6YKV1	Q9CPR4;Q6ZWZ7;F6YKV1	1;1;1	1;1;1	1;1;1	60S ribosomal protein L17	Rpl17;Gm5277	>sp|Q9CPR4|RL17_MOUSE 60S ribosomal protein L17 OS=Mus musculus GN=Rpl17 PE=2 SV=3;>tr|Q6ZWZ7|Q6ZWZ7_MOUSE 60S ribosomal protein L17 OS=Mus musculus GN=Rpl17 PE=2 SV=1;>tr|F6YKV1|F6YKV1_MOUSE Uncharacterized protein OS=Mus musculus GN=Gm5277 PE=3 SV=1	3	1	1	1	1	0	1	0	1	0	4.9	4.9	4.9	21.423	184	184;184;195	1		0.012894	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	4.9	0	270620	169630	100990	270620	169630	100990	0	0	0				67	133	True	133	186	316;317	317
F8VPN3;P17742	F8VPN3;P17742	1;1	1;1	1;1	Peptidyl-prolyl cis-trans isomerase;Peptidyl-prolyl cis-trans isomerase A	Gm5160;Ppia	>tr|F8VPN3|F8VPN3_MOUSE Peptidyl-prolyl cis-trans isomerase OS=Mus musculus GN=Gm5160 PE=3 SV=2;>sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	6.1	6.1	6.1	16.314	147	147;164	1	1	0.0044203	0.34245	0.40218	173.54	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	6.1	6.1	168230	114840	53396	90440	81859	8581	77793	32978	44815				68	68	True	68	100;101	172;173	173
P18760;F8WGL3	P18760;F8WGL3	1;1	1;1	1;1	Cofilin-1	Cfl1	>sp|P18760|COF1_MOUSE Cofilin-1 OS=Mus musculus GN=Cfl1 PE=1 SV=3;>tr|F8WGL3|F8WGL3_MOUSE Cofilin-1 OS=Mus musculus GN=Cfl1 PE=2 SV=1	2	1	1	1	0	1	0	1	0	1	4.8	4.8	4.8	18.559	166	166;227		1	0.020802	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	4.8	0	0	0	0	0	0	0	0	0				69	196	True	196	280	486	486
F8WHM0;P18181	F8WHM0;P18181	1;1	1;1	1;1	CD48 antigen	Cd48	>tr|F8WHM0|F8WHM0_MOUSE CD48 antigen OS=Mus musculus GN=Cd48 PE=2 SV=1;>sp|P18181|CD48_MOUSE CD48 antigen OS=Mus musculus GN=Cd48 PE=1 SV=1	2	1	1	1	0	1	0	1	0	1	5.3	5.3	5.3	17.399	151	151;240		1	0.0032195	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	5.3	258130	193300	64832	0	0	0	258130	193300	64832				70	203	True	203	291	506;507	507
P99029-2;G3UZJ4;P99029;H3BJQ7	P99029-2;G3UZJ4;P99029;H3BJQ7	1;1;1;1	1;1;1;1	1;1;1;1	Peroxiredoxin-5, mitochondrial	Prdx5	>sp|P99029-2|PRDX5_MOUSE Isoform Cytoplasmic+peroxisomal of Peroxiredoxin-5, mitochondrial OS=Mus musculus GN=Prdx5;>tr|G3UZJ4|G3UZJ4_MOUSE Peroxiredoxin-5, mitochondrial OS=Mus musculus GN=Prdx5 PE=2 SV=1;>sp|P99029|PRDX5_MOUSE Peroxiredoxin-5, mitochondr	4	1	1	1	0	1	0	1	0	1	7.4	7.4	7.4	17.015	162	162;166;210;213		1	0.0041581	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	7.4	90267	27543	62724	0	0	0	90267	27543	62724				71	169	True	169	232	390	390
P06151;G5E8N5	P06151;G5E8N5	1;1	1;1	1;1	L-lactate dehydrogenase A chain;L-lactate dehydrogenase	Ldha	>sp|P06151|LDHA_MOUSE L-lactate dehydrogenase A chain OS=Mus musculus GN=Ldha PE=1 SV=3;>tr|G5E8N5|G5E8N5_MOUSE L-lactate dehydrogenase OS=Mus musculus GN=Ldha PE=3 SV=1	2	1	1	1	0	1	0	1	0	1	3	3	3	36.498	332	332;361		1	2.0631E-13	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	3	3232600	955130	2277400	0	0	0	3232600	955130	2277400				72	183	True	183	263	447;448;449;450;451	450
H3BKR8;H3BL49;P42932	H3BKR8;H3BL49;P42932	1;1;1	1;1;1	1;1;1	T-complex protein 1 subunit theta	Cct8	>tr|H3BKR8|H3BKR8_MOUSE T-complex protein 1 subunit theta OS=Mus musculus GN=Cct8 PE=2 SV=1;>tr|H3BL49|H3BL49_MOUSE T-complex protein 1 subunit theta OS=Mus musculus GN=Cct8 PE=2 SV=1;>sp|P42932|TCPQ_MOUSE T-complex protein 1 subunit theta OS=Mus musculus 	3	1	1	1	1	0	1	0	1	0	12.7	12.7	12.7	7.6626	71	71;489;548	1		0.018213	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	12.7	0	444020	287510	156510	444020	287510	156510	0	0	0				73	14	True	14	20	34	34
O09159	O09159	1	1	1	Lysosomal alpha-mannosidase	Man2b1	>sp|O09159|MA2B1_MOUSE Lysosomal alpha-mannosidase OS=Mus musculus GN=Man2b1 PE=2 SV=4	1	1	1	1	0	1	0	1	0	1	1.4	1.4	1.4	114.65	1013	1013		1	3.8977E-05	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.4	1073700	857790	215870	0	0	0	1073700	857790	215870				74	83	True	83	120	201;202	201
Q8BH40;O70439	Q8BH40;O70439	1;1	1;1	1;1	Syntaxin-7	Stx7	>tr|Q8BH40|Q8BH40_MOUSE Syntaxin 7 OS=Mus musculus GN=Stx7 PE=2 SV=1;>sp|O70439|STX7_MOUSE Syntaxin-7 OS=Mus musculus GN=Stx7 PE=1 SV=3	2	1	1	1	0	1	0	1	0	1	3.8	3.8	3.8	29.736	261	261;261		1	0.011488	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	3.8	768710	446730	321980	0	0	0	768710	446730	321980				75	16	True	16	24	39;40	40
P08003	P08003	1	1	1	Protein disulfide-isomerase A4	Pdia4	>sp|P08003|PDIA4_MOUSE Protein disulfide-isomerase A4 OS=Mus musculus GN=Pdia4 PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	1.6	1.6	1.6	71.982	638	638		2	0.0058797	1.2494	1.0922	3.7209	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.2494	1.0922	3.7209	2	0	1.6	849480	357680	491800	0	0	0	849480	357680	491800				76	89	True	89	129;130	222;223;224;225	223
P08113;F7C312	P08113;F7C312	2;1	2;1	2;1	Endoplasmin	Hsp90b1	>sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus GN=Hsp90b1 PE=1 SV=2;>tr|F7C312|F7C312_MOUSE Endoplasmin (Fragment) OS=Mus musculus GN=Hsp90b1 PE=2 SV=1	2	2	2	2	1	2	1	2	1	2	2.6	2.6	2.6	92.475	802	802;373	1	2	1.7292E-05	1.0489	0.88067	18.213	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.2027	1.0141	19.948	2	1.6	2.6	2062800	1021700	1041000	485220	312290	172920	1577500	709450	868090				77	35;64	True;True	35;64	51;52;95	87;88;89;162	89;162
P08249	P08249	1	1	1	Malate dehydrogenase, mitochondrial	Mdh2	>sp|P08249|MDHM_MOUSE Malate dehydrogenase, mitochondrial OS=Mus musculus GN=Mdh2 PE=1 SV=3	1	1	1	1	1	0	1	0	1	0	3	3	3	35.611	338	338	1		0.021089	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3	0	171110	94429	76680	171110	94429	76680	0	0	0				78	127	True	127	179	305	305
P09411	P09411	2	2	2	Phosphoglycerate kinase 1	Pgk1	>sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus GN=Pgk1 PE=1 SV=4	1	2	2	2	1	2	1	2	1	2	7.2	7.2	7.2	44.55	417	417	1	3	5.713E-09	1.8049	1.5619	72.512	4	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.8086	1.6236	8.4202	3	4.6	7.2	3971500	1610300	2361300	349860	290440	59420	3621700	1319800	2301900				79	199;234	True;True	199;234	284;285;286;337	493;494;495;496;497;596	493;596
P10107	P10107	1	1	1	Annexin A1	Anxa1	>sp|P10107|ANXA1_MOUSE Annexin A1 OS=Mus musculus GN=Anxa1 PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	38.734	346	346		1	0.0026083	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.3	1157600	582330	575280	0	0	0	1157600	582330	575280				80	146	True	146	202	342;343	343
Q542I8;P11835	Q542I8;P11835	1;1	1;1	1;1	Integrin beta;Integrin beta-2	Itgb2	>tr|Q542I8|Q542I8_MOUSE Integrin beta OS=Mus musculus GN=Itgb2 PE=2 SV=1;>sp|P11835|ITB2_MOUSE Integrin beta-2 OS=Mus musculus GN=Itgb2 PE=1 SV=2	2	1	1	1	0	1	0	1	0	1	1.4	1.4	1.4	84.893	770	770;771		1	0.0091124	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.4	153690	84174	69514	0	0	0	153690	84174	69514				81	193	True	193	277	482;483	482
P12265	P12265	1	1	1	Beta-glucuronidase	Gusb	>sp|P12265|BGLR_MOUSE Beta-glucuronidase OS=Mus musculus GN=Gusb PE=2 SV=2	1	1	1	1	0	1	0	1	0	1	1.4	1.4	1.4	74.194	648	648		1	0.0071401	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.4	754110	588560	165550	0	0	0	754110	588560	165550				82	90	True	90	131	226;227;228;229;230	229
P13020-2;P13020	P13020-2;P13020	2;2	2;2	2;2	Gelsolin	Gsn	>sp|P13020-2|GELS_MOUSE Isoform 2 of Gelsolin OS=Mus musculus GN=Gsn;>sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus GN=Gsn PE=1 SV=3	2	2	2	2	0	2	0	2	0	2	4.4	4.4	4.4	80.762	731	731;780		2	4.0861E-14	1.0792	0.90393	60.397	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.0792	0.90393	60.397	2	0	4.4	2957700	1480200	1477500	0	0	0	2957700	1480200	1477500				83	130;159	True;True	130;159	182;220	309;310;311;312;373;374;375	311;374
P14211	P14211	3	3	3	Calreticulin	Calr	>sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus GN=Calr PE=1 SV=1	1	3	3	3	2	2	2	2	2	2	8.2	8.2	8.2	47.994	416	416	2	5	2.16E-24	1.2371	1.0426	25.304	6	0.47876	0.6945	20.809	2	1.2531	1.0708	6.0531	4	5.8	6.2	3763100	1337100	2426000	505070	344640	160430	3258000	992470	2265500				84	80;154;170	True;True;True	80;154;170	116;117;212;233;234;235;236	196;197;356;391;392;393;394;395;396;397;398;399	196;356;395
P14438;P14434;G3UWR9;P14437;P14436;P14435;P23150;P04228;P01910	P14438;P14434;G3UWR9;P14437;P14436;P14435;P23150;P04228;P01910	2;2;1;1;1;1;1;1;1	2;2;1;1;1;1;1;1;1	2;2;1;1;1;1;1;1;1	H-2 class II histocompatibility antigen, A-U alpha chain;H-2 class II histocompatibility antigen, A-B alpha chain;H-2 class II histocompatibility antigen, A-S alpha chain;H-2 class II histocompatibility antigen, A-R alpha chain;H-2 class II histocompatibility antigen, A-F alpha chain;H-2 class II histocompatibility antigen, I-E alpha chain;H-2 class II histocompatibility antigen, A-D alpha chain;H-2 class II histocompatibility antigen, A-K alpha chain	H2-Aa	>sp|P14438|HA2U_MOUSE H-2 class II histocompatibility antigen, A-U alpha chain (Fragment) OS=Mus musculus GN=H2-Aa PE=1 SV=1;>sp|P14434|HA2B_MOUSE H-2 class II histocompatibility antigen, A-B alpha chain OS=Mus musculus GN=H2-Aa PE=1 SV=2;>tr|G3UWR9|G3UWR9	9	2	2	2	1	2	1	2	1	2	8.8	8.8	8.8	25.135	227	227;256;173;233;233;233;254;256;256	1	2	4.2321E-05	0.63902	0.54723	175.76	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.0385	1.7342	163.12	2	5.3	8.8	11647000	6740400	4906700	132480	102110	30375	11515000	6638300	4876300				85	93;216	True;True	93;216	134;309;310	233;549;550;551	233;551
P16460	P16460	1	1	1	Argininosuccinate synthase	Ass1	>sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	2.7	2.7	2.7	46.584	412	412	1	1	0.0043608	2.3295	2.7742	41.692	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.7	2.7	6703400	2579100	4124300	5025800	2234300	2791500	1677600	344790	1332800				86	158	True	158	218;219	366;367;368;369;370;371;372	372
